"roi","mean_1","mean_2","mean_3","mean_4"
"BL_Rcaudalanteriorcingulate_GVol",-6.812966534893909,-5.728397172972754,-5.599694699082497,-6.609190498529881
"BL_Lcaudalmiddlefrontal_GVol",-5.781515309020098,-6.358386382246603,-6.269019535536119,-5.604704995286446
"BL_Rcaudalmiddlefrontal_GVol",-5.833744641308792,-6.334385276402995,-6.244682116523023,-5.647984682917443
"BL_Lcuneus_GVol",-6.5080462879914345,-7.007929834215878,-6.822220531163903,-6.352830290256266
"BL_Rcuneus_GVol",-6.4598211171078646,-5.244449292115397,-5.104024267172948,-6.327352894264005
"BL_Lentorhinal_GVol",-6.929685590018814,-5.129169215234774,-4.956031393277167,-6.716330202833746
"BL_Rentorhinal_GVol",-7.013610003668331,-4.872740158407199,-4.776426595906439,-6.810903680414537
"BL_Lfusiform_GVol",-5.345337767027152,-5.158344720557839,-5.050533419342823,-5.109980285552466
"BL_Rfusiform_GVol",-5.374911472276944,-6.598652878855351,-6.4191687065797165,-5.170007906611978
"BL_Linferiorparietal_GVol",-5.2276870921185,-5.0395507453668085,-4.9188187621024,-4.959080727031317
"BL_Rinferiorparietal_GVol",-5.016398035285901,-5.046858000741942,-4.939174408598301,-4.813037908880481
"BL_Linferiortemporal_GVol",-5.299065345874345,-5.4521846766112425,-5.410685049268344,-5.053807838997486
"BL_Rinferiortemporal_GVol",-5.283918439207484,-5.634163889403322,-5.487568907870733,-5.119424413224303
"BL_Listhmuscingulate_GVol",-6.605060415874496,-5.759179207987472,-5.748351532812083,-6.511088363299839
"BL_Risthmuscingulate_GVol",-6.733143553153332,-5.784946282560081,-5.7760986579863305,-6.550634635078891
"BL_Llateraloccipital_GVol",-5.156953277332919,-5.004890214722175,-4.9696615723062445,-5.01074404880972
"BL_Rlateraloccipital_GVol",-5.170396279194413,-6.783786957283391,-6.576959674972904,-5.0493198762145965
"BL_Llateralorbitofrontal_GVol",-5.538922129723638,-6.1386693489267055,-6.148958708113988,-5.401912665992806
"BL_Rlateralorbitofrontal_GVol",-5.522462681128896,-6.1324026366175755,-6.041614640841723,-5.409154538387039
"BL_Llingual_GVol",-5.741417159556524,-6.113023973713146,-6.030721436343973,-5.621027663975699
"BL_Rlingual_GVol",-5.748755682958436,-6.745107119898667,-6.647737151127618,-5.571133835976832
"BL_Lmedialorbitofrontal_GVol",-5.8384060390755295,-6.2544856360195915,-6.197943031991011,-5.725247615990406
"BL_Rmedialorbitofrontal_GVol",-5.900700152314178,-6.130173929736082,-6.027002269822118,-5.780022937507466
"BL_Lmiddletemporal_GVol",-5.325956425923998,-6.62603249912228,-6.544863195680481,-5.086702385529399
"BL_Rmiddletemporal_GVol",-5.176593508195266,-5.2022902111277185,-5.135208359765518,-5.010515252836259
"BL_Lparahippocampal_GVol",-6.8348289541674445,-6.319729922269152,-6.224235558189989,-6.6334329081768315
"BL_Rparahippocampal_GVol",-6.921213630171817,-6.297216505026125,-6.244254041371078,-6.680591901974557
"BL_Lparacentral_GVol",-6.287442499380438,-4.869143064330294,-4.79944824103153,-6.1728890518885295
"BL_Rparacentral_GVol",-6.190621243699759,-5.318166793964244,-5.184257817364189,-6.049261606111319
"BL_Lparsopercularis_GVol",-6.067485649643503,-6.3757217238649275,-6.386055347525058,-5.823959490630285
"BL_Rparsopercularis_GVol",-6.190438607469922,-6.6003902730755994,-6.605327022616158,-6.026901715589419
"BL_Lparsorbitalis_GVol",-6.839825509268303,-4.723781252603978,-4.703105375468915,-6.659967412569057
"BL_Rparsorbitalis_GVol",-6.62225615760926,-4.42277704556951,-4.345779331461064,-6.471466480778945
"BL_Lparstriangularis_GVol",-6.3496422868784155,-4.989562637115371,-4.815130387642151,-6.19545690513076
"BL_Rparstriangularis_GVol",-6.246371105207974,-4.95009210928243,-4.844484753293322,-6.0583901292027145
"BL_Lpericalcarine_GVol",-6.909462980522761,-5.101203920284316,-4.9710105531451125,-6.753283570826717
"BL_Rpericalcarine_GVol",-6.77133843254907,-5.21669738643801,-5.0632496900041435,-6.6026735503570855
"BL_Lpostcentral_GVol",-5.298225201519436,-7.686241453817592,-7.665066942363659,-5.194311994473188
"BL_Rpostcentral_GVol",-5.349233636056591,-7.401518258182149,-7.391936058089804,-5.251262359241004
"BL_Lposteriorcingulate_GVol",-6.4233072659208705,-6.638779792010213,-6.5527269435751805,-6.265404714397662
"BL_Rposteriorcingulate_GVol",-6.422503430409523,-7.297461218697457,-7.215359385889397,-6.253490708708778
"BL_Lprecentral_GVol",-5.012208349554695,-5.478713316046173,-5.455729489765887,-4.835409815538359
"BL_Rprecentral_GVol",-4.977386991540077,-5.456090336072044,-5.411324910837912,-4.853430934587956
"BL_Lprecuneus_GVol",-5.440406830180291,-6.66604910003234,-6.625389182503477,-5.192797329276265
"BL_Rprecuneus_GVol",-5.385497550053815,-5.762850655983648,-5.62175061868342,-5.179386327835213
"BL_Lrostralanteriorcingulate_GVol",-6.51070507704344,-7.017741082981652,-6.77091972105871,-6.378089281484721
"BL_Rrostralanteriorcingulate_GVol",-6.736117986863125,-5.248511965312959,-5.113494025213755,-6.620412356904164
"BL_Lrostralmiddlefrontal_GVol",-4.913536867973524,-5.176112390248114,-5.043093209061051,-4.768961462564641
"BL_Rrostralmiddlefrontal_GVol",-4.86273052144177,-6.630239378262161,-6.465552859272658,-4.716372846035262
"BL_Lsuperiorfrontal_GVol",-4.486634049481689,-5.447869406847207,-5.391469093231364,-4.319001699071445
"BL_Rsuperiorfrontal_GVol",-4.501353168025694,-5.594520184078449,-5.469750146187343,-4.35858948060574
"BL_Lsuperiorparietal_GVol",-5.0792678100512925,-5.119780351987946,-5.012925374656085,-4.859625248257779
"BL_Rsuperiorparietal_GVol",-5.039585617420315,-6.78852772763305,-6.596832812270297,-4.884423505751154
"BL_Lsuperiortemporal_GVol",-5.160735386405424,-6.002843646809395,-5.938677488689469,-4.9608411414551155
"BL_Rsuperiortemporal_GVol",-5.142326512919239,-6.643720148775876,-6.553837681744762,-5.016159600779247
"BL_Lsupramarginal_GVol",-5.311772412042549,-6.651625992679327,-6.594184105041173,-5.113222638918493
"BL_Rsupramarginal_GVol",-5.3041348624550455,-5.2208408220838285,-5.157664687627251,-5.151281981121483
"BL_Lfrontalpole_GVol",-7.806717931185302,-4.858953801121923,-4.796249481769247,-7.658113238308713
"BL_Rfrontalpole_GVol",-7.570908829870279,-5.26975980514217,-5.168105243333167,-7.3438988607564095
"BL_Ltemporalpole_GVol",-6.638153304074055,-4.758741192630179,-4.719310100950923,-6.414397013248329
"BL_Rtemporalpole_GVol",-6.705455589396418,-4.412216882144581,-4.367384815766905,-6.502092726805263
"BL_Ltransversetemporal_GVol",-7.44037803722599,-5.100204242240659,-4.958940715708869,-7.23582580087435
"BL_Rtransversetemporal_GVol",-7.691649397827201,-5.197992675947235,-5.083212857231081,-7.4679541969551
"BL_Linsula_GVol",-5.561413025692714,-6.616010234495397,-6.505104125935922,-5.429207879854709
"BL_Rinsula_GVol",-5.548603286660656,-7.435710823757011,-7.3326096688392,-5.419053986145287
